,chunk_label,chunk_text,uuid
41,discussion1," It is possible, however, that the set of genes that might interact with lifestyle factors and that influence response to lifestyle interventions could differ from those known to predispose to T2D development overall. Thus, our approach in this analysis, which restricted attention to known loci that have a main effect for diabetes, may be conservative. Future genome-wide interaction analyses will examine the possibility that other loci without a known significant main effect could interact with lifestyle factors.  Earlier studies have largely focused on the incremental value of genetic testing for disease prediction rather than on quantifying the interaction between genetic susceptibility and lifestyle factors. These studies have shown that information on common genetic variants associated with the risk of T2D offers little improvement for risk prediction over and above established T2D risk factors [28]–[31].",83690f72-712f-414d-9cf3-64f8bbee2d7f
42,discussion2," Although genome-wide data have been shown to explain a much larger proportion of trait variance than the small number of genome-wide significant loci [22], the feasibility of large-scale genotyping in a clinical setting and its value for disease prediction remain to be demonstrated; the same applies to the role of low-frequency variants for risk prediction.  The clinical benefit of personalised pharmacological interventions has successfully been demonstrated for patients with rare, monogenic forms of diabetes [32],[33], yet it is unknown whether lifestyle interventions for T2D are more successful if targeted on the basis of underlying genetic risk. Addressing this question is challenging, as very large prospective studies are needed to investigate how lifestyle behavioural factors and genetic susceptibility interact in their influence on T2D.",c470abb6-7144-4932-b33c-98ab166f9d7d
43,discussion3,"  Results from the InterAct study suggest that knowledge about T2D genetic susceptibility based on the set of common genetic variants that have been identified to date has no implications for decisions about who should be targeted for intensive lifestyle interventions. The high absolute risk associated with obesity at any level of genetic risk highlights the importance of lifestyle interventions focussing on excess weight, and suggests that universal approaches regardless of genetic susceptibility based on established T2D loci are appropriate and are urgently warranted in the light of the current obesity epidemic. Although the relative risk attributable to the set of common genetic variants was greatest in individuals who were younger and leaner at baseline, these individuals were also those at lowest absolute risk.",b505b82e-9bf0-4ac3-824a-83b894a46ab3
44,discussion4," The observation of a higher relative risk among younger and thinner individuals would not be a logical basis for targeting genetic testing to this population sub-group, since the low absolute risk in this group would mean that the number needed to screen to identify a population for targeted prevention would be huge, as it is defined as the inverse of the absolute risk reduction.  Recent analyses of the Diabetes Prevention Program (DPP) detected no significant interactions between treatment groups and genetic risk assessed on the basis of 34 T2D loci known at the time, suggesting that the benefits of lifestyle interventions apply to individuals at both low and high genetic risk [8]. This is in line with our findings of large differences in absolute risk between strata of lifestyle-associated risk factors, particularly Body mass index (BMI) and WC, at any given level of genetic risk.",401cadbf-93e2-45cf-99b4-d200bc71453a
45,discussion5," The latest Diabetes Prevention Program (DPP) analysis reflects earlier Diabetes Prevention Program (DPP) interaction results for selected individual loci such as TCF7L2 [34] and ENPP1 [35], which were suggestive but not statistically significant before or after accounting for other risk factors. A nominally significant genotype–treatment interaction effect on diabetes incidence had been reported for the CDKN2A/B rs10811661 variant; however, treatment-stratified genotype–diabetes associations were not significant in any of the placebo, lifestyle, or metformin groups [36].  Previous observational studies have also investigated interactions between T2D variants established at the time and Body mass index (BMI), physical activity, or dietary measures, as well as non-modifiable risk factors. As in our study, these reports showed no significant differences in genetic score–T2D associations by sex [37].",4d7fbc4d-9a8f-4190-8c7c-0b9a517cc0c5
46,discussion6," Our results demonstrating a greater relative genetic risk in individuals who are leaner support observations based on analyses of T2D case-control studies stratifying lean and obese cases and comparing them to unselected controls [38]. Using this approach, which differs from our population-based case-cohort analysis, lean cases were shown to have a stronger genetic predisposition to T2D based on 29 of 36 established loci. In addition, genome-wide analyses identified a new variant in the LAMA1 gene (rs8090011) as having a stronger association with T2D in lean than in obese cases, highlighting the potential for efficient genetic discovery using stratified approaches. However, as LAMA1 was not found to be associated with T2D overall at genome-wide levels of significance [22], it was not included in the list of variants examined in this analysis.",6adc021a-f54b-4482-941b-48b1bd9bf8b7
47,discussion7," Of the individual loci considered in our study, only ADCY5 (rs11717195) showed an interaction with Body mass index (BMI) significant below the Bonferroni-adjusted level. ADCY5 was also one of highest-ranked independent signals in the lean case genome-wide association study mentioned above, with a smaller effect size in obese cases. A prospective study conducted in Sweden that included 2,063 incident cases of T2D reported that of 17 investigated T2D loci, only HNF1B (rs4430796) showed a significant interaction with physical activity [39]. In the present study, the HNF1B locus (rs11651052, r 2 with rs4430796  = 0.97) did not interact with physical activity, a result similar to those obtained for the genetic risk scores or other individual SNPs.",9ef2234f-6aaa-4848-ac8b-d51e9e256fe9
48,discussion8," Qi and colleagues studied the interaction of a Western dietary pattern and a genetic risk score comprising ten established T2D loci [40] on diabetes risk in a relatively small case-control study and showed that the Western diet score was more strongly associated with diabetes in men with a higher genetic score than in those with a lower genetic score. Other studies have focused on interactions between specific genetic loci and selected dietary factors rather than dietary patterns, making direct comparison difficult [41]–[43].  Strengths and Weaknesses Strengths of the InterAct study include its size, being the largest study of incident T2D with measures of genetic susceptibility. The inclusion of participants from eight different European countries makes the results more widely generalisable and increases statistical power to examine interactions because of the greater variability of lifestyle exposures between different countries.",89cdd5a3-c7e9-4a6e-83cc-11ddc86f8a4c
49,discussion9," Small, individual studies of gene–lifestyle interaction are hampered by low power, particularly in the context of testing many unrelated hypotheses. Theoretically, meta-analyses of different studies could overcome this limitation, but meta-analysis of published literature is severely limited by publication bias. Meta-analysis of published and non-published data could resolve this issue, but would, in turn, be restricted by heterogeneity between studies in the way that exposures and outcomes have been assessed and categorised [44]. In this context, the standardised, prospective assessment of a large range of risk factors and exposures in InterAct is a strength.  This particular analysis has focused on a narrow range of lifestyle exposures for which a main effect had been described and reported in the InterAct study and a set of genetic variants previously shown to have a main effect for T2D.",147ada51-0624-4eda-88ed-3f6faedf04ae
50,discussion10," The focus on lifestyle factors that have already been quantified was driven by observations that precise specification of the main lifestyle-to-disease relationship is important in examinations of gene–lifestyle interaction [45]. This approach does not preclude further investigations of other lifestyle factors or other sets of genetic variants. The design of some of the original T2D discovery case-control studies, which oversampled younger and leaner cases, may have biased the genome-wide results of the original genetic discovery studies towards the identification of loci influencing T2D risk through primary effects on insulin secretion. Therefore, the observation of stronger genetic effects in younger and leaner InterAct participants may be a reflection of the nature of the genetic score of such discovered variants.",6a7cb8df-51f4-4258-a851-0670e6cc8f2a
51,discussion11," In this scenario, one might expect genetic effect sizes to be generally lower in population-based studies that include a more heterogeneous group of incident cases than in the original studies in which they were described. However, our results are based on the most recent discovery effort, which included a much broader selection of discovery studies than the initial genome-wide association studies, and are less likely to be influenced by the same bias.  In our study, as in any other cohort of incident disease not started at birth, exclusion of prevalent disease may influence results. The risk of diabetes increases with age and obesity, and older and obese participants are therefore more likely to have prevalent disease at baseline and be excluded. If older and obese participants who remained free of T2D and are included in the study differ systematically in their genetic risk from those who are excluded (e.g.",2dada9c4-55a5-4486-bdd0-ea34bc33f1d4
52,discussion12,", by having lower genetic risk), this may lead to an apparently stronger effect of the genetic score on incident T2D in younger or leaner individuals. However, differences in mean age by genetic risk quartiles amongst cases were found to be small, and the range of the genetic score was almost identical across age groups.  In conclusion, The European Prospective Investigation into Cancer and Nutrition (EPIC) InterAct study shows that in this middle-aged cohort the relative association with T2D of a genetic risk score comprised of 49 loci is greatest in those who are younger and leaner at baseline. However, this sub-group is at low absolute risk and would not be a logical target for preventive interventions. The high absolute risk for developing T2D associated with obesity at any level of genetic risk highlights the importance of universal rather than targeted approaches to lifestyle intervention.",00a8561d-027f-4ab4-bfdb-7aabef47c8a8
53,discussion13,"  Supporting Information Figure S1  Quantile–quantile plots of observed versus expected interaction  p -values.   (TIF)  Click here for additional data file.   Table S1  Summary of InterAct participants with DNA and Illumina 660W-Quad BeadChip and Cardio-Metabochip genotyping.   (XLSX)  Click here for additional data file.   Table S2  Summary of baseline characteristics of all InterAct participants (excluding Denmark) and in the subset with DNA for genotyping.   (XLSX)  Click here for additional data file.   Table S3  Summary of baseline characteristics of the InterAct random sub-cohort and in the subset of the random sub-cohort with DNA for genotyping.   (XLSX)  Click here for additional data file.   Table S4  Genotype information and quality metrics in the InterAct random sub-cohort ( n =  14,671 excluding Denmark).   (XLSX)  Click here for additional data file.",323a47ae-f57f-43be-b0e4-2bd7c3d740bd
54,discussion14,   Table S5  Hazard ratios for type 2 diabetes per risk allele for each of 49 SNPs and variations of additive genetic scores with different degrees of adjustment.   (XLSX)  Click here for additional data file.   Table S6  Cumulative incidence of type 2 diabetes (per 100 individuals) by genetic risk score quartile and groups of body mass index estimated for different durations of follow-up.   (XLSX)  Click here for additional data file.   Table S7  Cumulative incidence of type 2 diabetes (per 100 individuals) by genetic risk score quartile and groups of waist circumference estimated for different durations of follow-up.   (XLSX)  Click here for additional data file.   Table S8  Cumulative incidence of type 2 diabetes (per 100 individuals) by genetic risk score quartile and groups of physical activity estimated for different durations of follow-up.   (XLSX)  Click here for additional data file.,f68e63cf-172e-4cb0-8327-1914bb8faadc
55,discussion15,"   Table S9  Cumulative incidence of type 2 diabetes (per 100 individuals) by genetic risk score quartile and groups of the Mediterranean diet score estimated for different durations of follow-up.   (XLSX)  Click here for additional data file.   Table S10  Tests of interactions between individual SNPs and lifestyle factors having an effect on risk of incident type 2 diabetes.   (XLSX)  Click here for additional data file.   Table S11  Baseline characteristics by quartiles of genetic risk score (imputed, unweighted) in the InterAct sub-cohort.   (XLSX)  Click here for additional data file.   We thank all European Prospective Investigation into Cancer and Nutrition (EPIC) participants and staff for their contribution to the study. We thank staff from the Laboratory Team, Field Epidemiology Team, and Data Functional Group of the MRC Epidemiology Unit in Cambridge, UK, for carrying out sample preparation, DNA provision and quality control, genotyping, and data-handling work.",4eadc128-8c1f-4a4b-892e-81bbcafdf4d2
56,discussion16,  Abbreviations Body mass index (BMI)body mass index  Diabetes Prevention Program (DPP)Diabetes Prevention Program  European Prospective Investigation into Cancer and Nutrition (EPIC)European Prospective Investigation into Cancer and Nutrition  HRhazard ratio  SDstandard deviation  T2Dtype 2 diabetes  WCwaist circumference =,491e6428-efcd-473e-9b5d-900859c75604
